Codice comune;Comune;Totale maschi;Totale femmine;Totale
83059;Motta d'Affermo;318;328;646
2082;Motta de' Conti;351;351;702
26049;Motta di Livenza;5180;5342;10522
78085;Mottafollone;504;509;1013
96037;Mottalciata;642;630;1272
71034;Motta Montecorvino;280;303;583
80054;Motta San Giovanni;2643;2734;5377
79083;Motta Santa Lucia;418;400;818
87030;Motta Sant'Anastasia;5968;6171;12139
15151;Motta Visconti;4088;4165;8253
20037;Motteggiana;1263;1145;2408
73019;Mottola;7345;7758;15103
69056;Mozzagrogna;1170;1252;2422
16142;Mozzanica;2211;2223;4434
13159;Mozzate;4291;4393;8684
23051;Mozzecane;4234;3966;8200
16143;Mozzo;3560;3673;7233
43034;Muccia;384;402;786
32003;Muggia;6122;6505;12627
108034;Muggiò;11511;12074;23585
64065;Mugnano del Cardinale;2619;2496;5115
63048;Mugnano di Napoli;17219;18287;35506
98041;Mulazzano;2929;2900;5829
45012;Mulazzo;1140;1129;2269
17115;Mura;383;382;765
111042;Muravera;2424;2549;4973
4145;Murazzano;419;422;841
4146;Murello;475;461;936
9040;Murialdo;368;347;715
6113;Murisengo Monferrato;613;597;1210
52019;Murlo;1307;1168;2475
75051;Muro Leccese;2211;2363;4574
76053;Muro Lucano;2461;2367;4828
90043;Muros;408;414;822
17116;Muscoline;1394;1336;2730
111043;Musei;771;741;1512
27025;Musile di Piave;5719;5688;11407
13160;Musso;479;456;935
24070;Mussolente;3827;3708;7535
85012;Mussomeli;4709;5033;9742
30064;Muzzana del Turgnano;1147;1173;2320
96038;Muzzano;256;295;551
22124;Nago-Torbole;1372;1360;2732
21055;Nalles/Nals;1054;1057;2111
24071;Nanto;1553;1499;3052
63049;Napoli;436314;468736;905050
95031;Narbolia;812;808;1620
111044;Narcao;1510;1457;2967
75052;Nardò;14714;16070;30784
102024;Nardodipace;497;521;1018
55022;Narni;8535;9091;17626
84026;Naro;3313;3420;6733
4147;Narzole;1779;1749;3528
9041;Nasino;77;68;145
83060;Naso;1633;1711;3344
21056;Naturno/Naturns;3057;3044;6101
17117;Nave;5238;5389;10627
66058;Navelli;302;281;583
21057;Naz-Sciaves/Natz-Schabs;1767;1755;3522
58069;Nazzano;649;649;1298
10040;Ne;1106;1020;2126
3103;Nebbiuno;917;942;1859
23052;Negrar di Valpolicella;8086;8292;16378
10041;Neirone;473;417;890
4148;Neive;1565;1627;3192
16144;Nembro;5608;5676;11284
58070;Nemi;915;939;1854
76054;Nemoli;661;706;1367
95032;Neoneli;288;301;589
56039;Nepi;4734;4816;9550
67031;Nereto;2679;2786;5465
58071;Nerola;968;993;1961
26050;Nervesa della Battaglia;3293;3302;6595
15154;Nerviano;8376;8695;17071
57046;Nespolo;123;84;207
13161;Nesso;540;534;1074
96039;Netro;452;443;895
58072;Nettuno;23804;24307;48111
75053;Neviano;2302;2453;4755
34024;Neviano degli Arduini;1776;1689;3465
4149;Neviglie;184;166;350
17118;Niardo;955;994;1949
3104;Nibbiola;417;416;833
97056;Nibionno;1797;1791;3588
1164;Nichelino;22047;23633;45680
87031;Nicolosi;3841;3879;7720
18103;Nicorvo;143;145;288
86012;Nicosia;6027;6355;12382
102025;Nicotera;3629;3450;7079
4150;Niella Belbo;158;154;312
4151;Niella Tanaro;499;440;939
30065;Nimis;1309;1319;2628
85013;Niscemi;12118;12417;24535
86013;Nissoria;1403;1378;2781
83061;Nizza di Sicilia;1729;1759;3488
5080;Nizza Monferrato;4965;5203;10168
27026;Noale;7896;8329;16225
1165;Noasca;52;45;97
78086;Nocara;144;140;284
68026;Nocciano;858;826;1684
65078;Nocera Inferiore;21081;22210;43291
65079;Nocera Superiore;11444;11952;23396
79087;Nocera Terinese;2436;2337;4773
54034;Nocera Umbra;2741;2733;5474
34025;Noceto;6572;6795;13367
72031;Noci;8792;9303;18095
75054;Nociglia;980;1113;2093
76055;Noepoli;341;376;717
23053;Nogara;4252;4236;8488
22127;Nogaredo;1068;1036;2104
23054;Nogarole Rocca;2068;1820;3888
24072;Nogarole Vicentino;638;625;1263
72032;Noicattaro;12785;12981;25766
63050;Nola;16629;17435;34064
1166;Nole;3264;3396;6660
9042;Noli;1152;1221;2373
1167;Nomaglio;140;135;275
22128;Nomi;665;695;1360
36027;Nonantola;8095;8091;16186
1168;None;3765;3876;7641
103048;Nonio;398;422;820
91050;Noragugume;128;141;269
95033;Norbello;607;518;1125
54035;Norcia;2217;2182;4399
59016;Norma;1816;1907;3723
15155;Nosate;310;328;638
67032;Notaresco;3180;3171;6351
89013;Noto;12496;12160;24656
99023;Novafeltria;3516;3515;7031
22129;Novaledo;563;588;1151
1169;Novalesa;271;254;525
21058;Nova Levante/Welschnofen;1108;1002;2110
108035;Nova Milanese;11291;11777;23068
21059;Nova Ponente/Deutschnofen;2122;2026;4148
3106;Novara;50565;52673;103238
83062;Novara di Sicilia;511;534;1045
77018;Nova Siri;3467;3381;6848
14046;Novate Mezzola;942;981;1923
15157;Novate Milanese;9846;10569;20415
24073;Nove;2425;2429;4854
13163;Novedrate;1453;1418;2871
22253;Novella;1829;1752;3581
35028;Novellara;6652;6754;13406
4152;Novello;457;464;921
27027;Noventa di Piave;3483;3532;7015
28058;Noventa Padovana;5548;5720;11268
24074;Noventa Vicentina;4677;4609;9286
36028;Novi di Modena;5252;5161;10413
15158;Noviglio;2288;2246;4534
6114;Novi Ligure;13311;14116;27427
65080;Novi Velia;1175;1153;2328
75055;Novoli;3601;3825;7426
4153;Nucetto;198;189;387
90044;Nughedu San Nicolò;364;346;710
95034;Nughedu Santa Vittoria;205;217;422
90045;Nule;645;614;1259
90046;Nulvi;1292;1280;2572
42032;Numana;1887;1850;3737
91051;Nuoro;15684;17034;32718
95035;Nurachi;821;839;1660
111045;Nuragus;393;402;795
111046;Nurallao;557;532;1089
111047;Nuraminis;1165;1172;2337
95036;Nureci;142;140;282
111048;Nurri;993;995;1988
7045;Nus;1453;1463;2916
64066;Nusco;1860;1923;3783
17119;Nuvolento;1955;2007;3962
17120;Nuvolera;2368;2409;4777
111049;Nuxis;673;709;1382
96040;Occhieppo Inferiore;1816;1977;3793
96041;Occhieppo Superiore;1214;1317;2531
29033;Occhiobello;5853;6169;12022
6115;Occimiano;577;618;1195
66059;Ocre;564;531;1095
6116;Odalengo Grande;205;192;397
6117;Odalengo Piccolo;109;98;207
26051;Oderzo;10074;10274;20348
17121;Odolo;981;967;1948
66060;Ofena;260;202;462
42033;Offagna;1068;1049;2117
19062;Offanengo;2973;2972;5945
44054;Offida;2232;2337;4569
17122;Offlaga;2128;2039;4167
103049;Oggebbio;386;408;794
12107;Oggiona con Santo Stefano;2186;2179;4365
97057;Oggiono;4582;4636;9218
1170;Oglianico;693;726;1419
65081;Ogliastro Cilento;1184;1123;2307
90047;Olbia;30530;31209;61739
2088;Olcenengo;378;396;774
2089;Oldenico;121;115;236
3108;Oleggio;7043;7227;14270
3109;Oleggio Castello;1124;1101;2225
18104;Olevano di Lomellina;360;363;723
58073;Olevano Romano;3152;3140;6292
65082;Olevano sul Tusciano;3268;3303;6571
13165;Olgiate Comasco;6038;6146;12184
97058;Olgiate Molgora;3228;3186;6414
12108;Olgiate Olona;6327;6626;12953
97059;Olginate;3470;3455;6925
91055;Oliena;3166;3239;6405
79088;Olivadi;236;245;481
18105;Oliva Gessi;82;81;163
83063;Oliveri;1095;1131;2226
65083;Oliveto Citra;1758;1843;3601
97060;Oliveto Lario;595;553;1148
77019;Oliveto Lucano;161;167;328
8038;Olivetta San Michele;97;93;190
6118;Olivola;51;54;105
95037;Ollastra;536;531;1067
91056;Ollolai;563;566;1129
7046;Ollomont;86;83;169
90048;Olmedo;2113;2127;4240
19063;Olmeneta;444;490;934
16145;Olmo al Brembo;232;221;453
5081;Olmo Gentile;35;32;67
16146;Oltre il Colle;477;443;920
16147;Oltressenda Alta;73;62;135
13169;Oltrona di San Mamette;1152;1204;2356
91057;Olzai;383;369;752
17123;Ome;1534;1569;3103
103050;Omegna;6865;7317;14182
65084;Omignano;827;809;1636
91058;Onanì;164;173;337
56040;Onano;421;444;865
4154;Oncino;45;37;82
16148;Oneta;287;296;583
91059;Onifai;341;387;728
91060;Oniferi;417;406;823
16149;Onore;475;502;977
17124;Ono San Pietro;479;494;973
9043;Onzo;101;108;209
15159;Opera;6927;7536;14463
66061;Opi;197;176;373
23055;Oppeano;5269;5114;10383
76056;Oppido Lucano;1727;1741;3468
80055;Oppido Mamertina;2287;2387;4674
21060;Ora/Auer;1930;2002;3932
91061;Orani;1280;1296;2576
70049;Oratino;871;807;1678
1171;Orbassano;10970;11809;22779
53018;Orbetello;6642;7275;13917
50023;Orciano Pisano;295;340;635
9044;Orco Feglino;460;441;901
71063;Ordona;1707;1659;3366
10042;Orero;255;249;504
24075;Orgiano;1467;1509;2976
91062;Orgosolo;1891;1912;3803
74011;Oria;6924;7440;14364
66062;Oricola;636;638;1274
12109;Origgio;4043;4025;8068
12110;Orino;437;411;848
16150;Orio al Serio;808;780;1588
1172;Orio Canavese;366;364;730
98042;Orio Litta;1042;1034;2076
78087;Oriolo;825;937;1762
56041;Oriolo Romano;1812;1861;3673
95038;Oristano;14157;15731;29888
4155;Ormea;752;694;1446
26052;Ormelle;2241;2239;4480
108036;Ornago;2700;2787;5487
103051;Ornavasso;1664;1637;3301
16151;Ornica;69;57;126
91063;Orosei;3450;3388;6838
91064;Orotelli;909;915;1824
65085;Orria;441;446;887
111050;Orroli;969;940;1909
26053;Orsago;1818;1902;3720
6119;Orsara Bormida;192;185;377
71035;Orsara di Puglia;1248;1221;2469
13170;Orsenigo;1317;1321;2638
69057;Orsogna;1739;1856;3595
78088;Orsomarso;537;519;1056
111051;Ortacesus;445;414;859
61053;Orta di Atella;13598;13856;27454
71036;Orta Nova;8250;8326;16576
3112;Orta San Giulio;548;538;1086
56042;Orte;4682;4561;9243
75056;Ortelle;1054;1140;2194
109029;Ortezzano;366;364;730
51027;Ortignano Raggiolo;435;399;834
21061;Ortisei/St. Ulrich;2337;2373;4710
69058;Ortona;10727;11194;21921
66063;Ortona dei Marsi;175;191;366
9045;Ortovero;827;862;1689
66064;Ortucchio;876;860;1736
91066;Ortueri;488;473;961
91067;Orune;1011;1011;2022
55023;Orvieto;9120;9932;19052
57047;Orvinio;199;180;379
17125;Orzinuovi;6274;6222;12496
17126;Orzivecchi;1286;1231;2517
1173;Osasco;577;584;1161
1174;Osasio;466;430;896
90049;Oschiri;1461;1424;2885
91068;Osidda;103;106;209
9046;Osiglia;201;200;401
90050;Osilo;1340;1392;2732
42034;Osimo;17166;17614;34780
91069;Osini;360;321;681
16152;Osio Sopra;2619;2576;5195
16153;Osio Sotto;6490;6402;12892
97061;Osnago;2337;2494;4831
30066;Osoppo;1410;1393;2803
8039;Ospedaletti;1548;1656;3204
22130;Ospedaletto;407;385;792
64067;Ospedaletto d'Alpinolo;973;990;1963
28059;Ospedaletto Euganeo;2771;2807;5578
98043;Ospedaletto Lodigiano;1066;942;2008
25035;Ospitale di Cadore;135;124;259
17127;Ospitaletto;7623;7346;14969
98044;Ossago Lodigiano;721;701;1422
22131;Ossana;403;423;826
90051;Ossi;2642;2702;5344
17128;Ossimo;731;708;1439
15164;Ossona;2248;2192;4440
4156;Ostana;42;36;78
38017;Ostellato;2792;2817;5609
19064;Ostiano;1450;1375;2825
20038;Ostiglia;3474;3375;6849
42035;Ostra;3053;3163;6216
42036;Ostra Vetere;1534;1508;3042
74012;Ostuni;14376;15427;29803
75057;Otranto;2681;2906;5587
55024;Otricoli;841;876;1717
91070;Ottana;1073;1074;2147
65086;Ottati;279;285;564
63051;Ottaviano;11694;11670;23364
6120;Ottiglio;273;259;532
18106;Ottobiano;532;551;1083
33030;Ottone;229;161;390
1175;Oulx;1693;1602;3295
6121;Ovada;5296;5645;10941
30067;Ovaro;857;829;1686
6122;Oviglio;622;602;1224
66065;Ovindoli;585;569;1154
91071;Ovodda;720;709;1429
7047;Oyace;105;102;207
1176;Ozegna;576;588;1164
90052;Ozieri;4777;4782;9559
37046;Ozzano dell'Emilia;7156;7260;14416
6123;Ozzano Monferrato;670;652;1322
15165;Ozzero;663;686;1349
111052;Pabillonis;1227;1177;2404
81013;Paceco;5144;5400;10544
83064;Pace del Mela;2907;3031;5938
66066;Pacentro;539;518;1057
89014;Pachino;11521;10834;22355
54036;Paciano;453;470;923
17129;Padenghe sul Garda;2359;2553;4912
6124;Paderna;102;104;206
97062;Paderno d'Adda;1919;1972;3891
15166;Paderno Dugnano;23464;24474;47938
17130;Paderno Franciacorta;1843;1824;3667
19065;Paderno Ponchielli;666;626;1292
28060;Padova;100717;107485;208202
90053;Padria;293;281;574
90090;Padru;1074;1056;2130
65087;Padula;2331;2444;4775
62045;Paduli;1741;1783;3524
4157;Paesana;1342;1321;2663
26055;Paese;10988;11196;22184
65088;Pagani;17086;18031;35117
57048;Paganico Sabino;86;69;155
16154;Pagazzano;1159;1079;2238
83065;Pagliara;531;569;1100
69059;Paglieta;2034;2066;4100
30068;Pagnacco;2488;2592;5080
4158;Pagno;284;285;569
97063;Pagnona;159;150;309
64068;Pago del Vallo di Lauro;822;862;1684
62046;Pago Veiano;1086;1081;2167
17131;Paisco Loveno;86;78;164
17132;Paitone;1164;1084;2248
16155;Paladina;1960;1986;3946
36029;Palagano;993;1041;2034
73020;Palagianello;3623;3806;7429
73021;Palagiano;7966;7746;15712
87032;Palagonia;7576;7793;15369
50024;Palaia;2172;2390;4562
34026;Palanzano;529;470;999
70050;Palata;717;738;1455
90054;Palau;2057;2001;4058
16156;Palazzago;2331;2266;4597
82052;Palazzo Adriano;837;857;1694
1177;Palazzo Canavese;408;426;834
89015;Palazzolo Acreide;3859;4053;7912
30069;Palazzolo dello Stella;1422;1471;2893
17133;Palazzolo sull'Oglio;10445;10158;20603
2090;Palazzolo Vercellese;543;545;1088
19066;Palazzo Pignano;1912;1881;3793
76057;Palazzo San Gervasio;2160;2089;4249
48031;Palazzuolo sul Senio;579;516;1095
69060;Palena;606;590;1196
79089;Palermiti;513;523;1036
82053;Palermo;299720;326553;626273
58074;Palestrina;10859;11251;22110
18107;Palestro;942;953;1895
60046;Paliano;3922;3930;7852
80056;Palizzi;899;927;1826
101016;Pallagorio;434;448;882
103052;Pallanzeno;529;535;1064
9047;Pallare;426;441;867
63052;Palma Campania;8440;7814;16254
84027;Palma di Montechiaro;10231;11071;21302
30070;Palmanova;2552;2730;5282
75058;Palmariggi;657;689;1346
95039;Palmas Arborea;736;758;1494
80057;Palmi;8693;9290;17983
44056;Palmiano;66;84;150
69061;Palmoli;451;400;851
72033;Palo del Colle;9974;10279;20253
58075;Palombara Sabina;6558;6599;13157
69062;Palombaro;456;465;921
65089;Palomonte;1904;1868;3772
16157;Palosco;2874;2856;5730
23056;Palù;603;593;1196
22133;Palù del Fersina;85;88;173
78089;Paludi;479;457;936
30071;Paluzza;942;950;1892
4159;Pamparato;149;114;263
1178;Pancalieri;950;995;1945
18108;Pancarana;165;166;331
22134;Panchià;403;416;819
19067;Pandino;4457;4531;8988
78090;Panettieri;149;155;304
54037;Panicale;2585;2732;5317
62047;Pannarano;1029;933;1962
71037;Panni;318;355;673
81014;Pantelleria;3611;3539;7150
15167;Pantigliate;2862;3024;5886
78091;Paola;7306;7784;15090
62048;Paolisi;989;951;1940
78092;Papasidero;292;280;572
29034;Papozze;690;718;1408
15168;Parabiago;13993;14405;28398
75059;Parabita;4137;4549;8686
17134;Paratico;2525;2498;5023
21062;Parcines/Partschins;1947;2026;3973
1179;Parella;181;213;394
78093;Parenti;965;960;1925
61054;Parete;6621;6650;13271
6125;Pareto;268;241;509
102026;Parghelia;620;651;1271
97064;Parlasco;72;63;135
34027;Parma;97267;102183;199450
6126;Parodi Ligure;309;284;593
4160;Paroldo;90;92;182
64069;Parolise;298;314;612
18109;Parona;939;919;1858
55025;Parrano;245;247;492
16158;Parre;1323;1327;2650
81015;Partanna;4817;5018;9835
82054;Partinico;15369;15560;30929
3114;Paruzzaro;1027;1094;2121
16159;Parzanica;177;156;333
30072;Pasian di Prato;4504;4787;9291
93029;Pasiano di Pordenone;3969;3921;7890
17135;Paspardo;301;275;576
5082;Passerano Marmorito;253;193;446
54038;Passignano sul Trasimeno;2750;2936;5686
17136;Passirano;3367;3475;6842
60047;Pastena;621;627;1248
61055;Pastorano;1451;1401;2852
23057;Pastrengo;1551;1538;3089
6127;Pasturana;603;660;1263
97065;Pasturo;1008;951;1959
76100;Paterno;1439;1512;2951
87033;Paternò;21725;22777;44502
78094;Paterno Calabro;672;647;1319
64070;Paternopoli;1041;1027;2068
60048;Patrica;1556;1493;3049
90055;Pattada;1408;1355;2763
83066;Patti;6064;6657;12721
75060;Patù;811;833;1644
95040;Pau;133;138;271
30073;Paularo;1149;1129;2278
111053;Pauli Arbarei;269;255;524
95041;Paulilatino;1038;1000;2038
15169;Paullo;5519;5617;11136
62049;Paupisi;690;691;1381
1180;Pavarolo;581;584;1165
18110;Pavia;34577;37234;71811
30074;Pavia di Udine;2700;2766;5466
1181;Pavone Canavese;1766;1862;3628
17137;Pavone del Mella;1352;1365;2717
36030;Pavullo nel Frignano;9184;9221;18405
80058;Pazzano;252;245;497
50025;Peccioli;2253;2382;4635
6128;Pecetto di Valenza;570;586;1156
1183;Pecetto Torinese;1951;2056;4007
87034;Pedara;7735;7787;15522
109030;Pedaso;1359;1460;2819
25036;Pedavena;2106;2215;4321
24076;Pedemonte;339;338;677
26056;Pederobba;3647;3610;7257
14047;Pedesina;21;19;40
78096;Pedivigliano;354;375;729
16160;Pedrengo;2936;2975;5911
13178;Peglio;92;101;193
41041;Peglio;362;328;690
20039;Pegognaga;3466;3506;6972
16161;Peia;806;857;1663
22136;Peio;934;861;1795
48032;Pelago;3986;3980;7966
3115;Pella;415;459;874
34028;Pellegrino Parmense;501;466;967
65090;Pellezzano;5316;5508;10824
22137;Pellizzano;364;376;740
22138;Pelugo;184;204;388
5083;Penango;212;205;417
99024;Pennabilli;1350;1342;2692
69063;Pennadomo;99;102;201
55026;Penna in Teverina;503;521;1024
69064;Pennapiedimonte;185;180;365
43035;Penna San Giovanni;437;464;901
67033;Penna Sant'Andrea;826;801;1627
68027;Penne;5410;5496;10906
79092;Pentone;872;919;1791
69065;Perano;722;741;1463
25037;Perarolo di Cadore;182;177;359
21063;Perca/Percha;885;883;1768
58076;Percile;110;103;213
91072;Perdasdefogu;864;825;1689
111054;Perdaxius;639;637;1276
65091;Perdifumo;873;929;1802
66067;Pereto;335;295;630
90056;Perfugas;1109;1103;2212
22139;Pergine Valsugana;10556;11079;21635
41043;Pergola;2853;2892;5745
8040;Perinaldo;397;378;775
65092;Perito;387;376;763
97067;Perledo;407;423;830
4161;Perletto;136;119;255
4162;Perlo;61;45;106
7048;Perloz;211;228;439
28061;Pernumia;1897;1857;3754
15170;Pero;5969;5897;11866
1184;Perosa Argentina;1481;1657;3138
1185;Perosa Canavese;238;254;492
1186;Perrero;298;249;547
19068;Persico Dosimo;1621;1629;3250
2091;Pertengo;166;165;331
17139;Pertica Alta;291;258;549
17140;Pertica Bassa;274;269;543
65093;Pertosa;316;316;632
1187;Pertusio;362;382;744
54039;Perugia;78351;84033;162384
41044;Pesaro;46110;49160;95270
46022;Pescaglia;1580;1574;3154
23058;Pescantina;8794;8836;17630
68028;Pescara;56224;62263;118487
19069;Pescarolo ed Uniti;778;769;1547
66068;Pescasseroli;1022;971;1993
97068;Pescate;1083;1051;2134
94031;Pesche;745;692;1437
71038;Peschici;2143;2148;4291
15171;Peschiera Borromeo;11973;12390;24363
23059;Peschiera del Garda;5252;5653;10905
47012;Pescia;9359;9854;19213
66069;Pescina;1837;1817;3654
66070;Pescocostanzo;565;516;1081
94032;Pescolanciano;397;383;780
76058;Pescopagano;796;801;1597
94033;Pescopennataro;113;112;225
57049;Pescorocchiano;938;859;1797
62050;Pesco Sannita;869;929;1798
68029;Pescosansonesco;213;226;439
60049;Pescosolido;697;675;1372
15172;Pessano con Bornago;4473;4561;9034
19070;Pessina Cremonese;298;276;574
1188;Pessinetto;316;296;612
70051;Petacciato;1793;1760;3553
101017;Petilia Policastro;4223;4207;8430
65094;Petina;490;494;984
82055;Petralia Soprana;1380;1427;2807
82056;Petralia Sottana;1097;1252;2349
57050;Petrella Salto;553;461;1014
70052;Petrella Tifernina;480;510;990
41045;Petriano;1414;1400;2814
43036;Petriolo;914;907;1821
109031;Petritoli;1031;1055;2086
79094;Petrizzi;498;490;988
79095;Petronà;1135;1178;2313
81024;Petrosino;4051;3832;7883
64071;Petruro Irpino;152;145;297
3116;Pettenasco;636;660;1296
96042;Pettinengo;730;713;1443
83067;Pettineo;601;621;1222
94034;Pettoranello del Molise;249;202;451
66071;Pettorano sul Gizio;640;619;1259
29035;Pettorazza Grimani;707;685;1392
4163;Peveragno;2736;2766;5502
2093;Pezzana;628;661;1289
17141;Pezzaze;730;689;1419
4164;Pezzolo Valle Uzzone;133;148;281
33032;Piacenza;50520;53217;103737
28062;Piacenza d'Adige;651;634;1285
19116;Piadena Drizzona;2055;2008;4063
65095;Piaggine;513;543;1056
9048;Piana Crixia;378;371;749
82057;Piana degli Albanesi;2517;2654;5171
